"date","year","month","day","11312001"
1991-04-09,1991,4,9,0
1991-04-10,1991,4,10,4.48
1991-04-11,1991,4,11,0
1991-04-12,1991,4,12,0
1991-04-13,1991,4,13,0
1991-04-14,1991,4,14,7.462
1991-04-15,1991,4,15,3.142
1991-04-16,1991,4,16,0
1991-04-17,1991,4,17,0
1991-04-18,1991,4,18,0
1991-04-19,1991,4,19,0.108
1991-04-20,1991,4,20,0
1991-04-21,1991,4,21,0.847
1991-04-22,1991,4,22,0
1991-04-23,1991,4,23,0
1991-04-24,1991,4,24,0.18
1991-04-25,1991,4,25,0
1991-04-26,1991,4,26,0
1991-04-27,1991,4,27,0
1991-04-28,1991,4,28,0
1991-04-29,1991,4,29,0
1991-04-30,1991,4,30,0
1991-05-01,1991,5,1,0.165
1991-05-02,1991,5,2,0
1991-05-03,1991,5,3,0
1991-05-04,1991,5,4,1.045
1991-05-05,1991,5,5,0
1991-05-06,1991,5,6,0.141
1991-05-07,1991,5,7,1.525
1991-05-08,1991,5,8,2.803
1991-05-09,1991,5,9,0
1991-05-10,1991,5,10,0
1991-05-11,1991,5,11,0
1991-05-12,1991,5,12,0
1991-05-13,1991,5,13,0
1991-05-14,1991,5,14,1.113
1991-05-15,1991,5,15,2.286
1991-05-16,1991,5,16,0
1991-05-17,1991,5,17,0
1991-05-18,1991,5,18,0
1991-05-19,1991,5,19,0
1991-05-20,1991,5,20,0
1991-05-21,1991,5,21,2.839
1991-05-22,1991,5,22,3.037
1991-05-23,1991,5,23,2.093
1991-05-24,1991,5,24,4.357
1991-05-25,1991,5,25,3.436
1991-05-26,1991,5,26,2.98
1991-05-27,1991,5,27,0
1991-05-28,1991,5,28,0
1991-05-29,1991,5,29,0
1991-05-30,1991,5,30,0
1991-05-31,1991,5,31,0
1991-06-01,1991,6,1,0
1991-06-02,1991,6,2,0.042
1991-06-03,1991,6,3,0
1991-06-04,1991,6,4,0
1991-06-05,1991,6,5,0
1991-06-06,1991,6,6,0.002
1991-06-07,1991,6,7,0.002
1991-06-08,1991,6,8,0
1991-06-09,1991,6,9,0
1991-06-10,1991,6,10,0.378
1991-06-11,1991,6,11,0
1991-06-12,1991,6,12,0
1991-06-13,1991,6,13,0.219
1991-06-14,1991,6,14,0
1991-06-15,1991,6,15,0
1991-06-16,1991,6,16,0
1991-06-17,1991,6,17,0
1991-06-18,1991,6,18,0
1991-06-19,1991,6,19,0
1991-06-20,1991,6,20,0
1991-06-21,1991,6,21,0
1991-06-22,1991,6,22,0
1991-06-23,1991,6,23,0
1991-06-24,1991,6,24,1.286
1991-06-25,1991,6,25,1.944
1991-06-26,1991,6,26,0
1991-06-27,1991,6,27,0.307
1991-06-28,1991,6,28,0.116
1991-06-29,1991,6,29,0.073
1991-06-30,1991,6,30,0.266
1991-07-01,1991,7,1,0.139
1991-07-02,1991,7,2,0
1991-07-03,1991,7,3,0
1991-07-04,1991,7,4,0
1991-07-05,1991,7,5,0.056
1991-07-06,1991,7,6,0.299
1991-07-07,1991,7,7,0.851
1991-07-08,1991,7,8,1.192
1991-07-09,1991,7,9,0.571
1991-07-10,1991,7,10,0
1991-07-11,1991,7,11,0
1991-07-12,1991,7,12,0
1991-07-13,1991,7,13,0
1991-07-14,1991,7,14,0
1991-07-15,1991,7,15,0
1991-07-16,1991,7,16,0.636
1991-07-17,1991,7,17,0
1991-07-18,1991,7,18,0.669
1991-07-19,1991,7,19,0.557
1991-07-20,1991,7,20,0
1991-07-21,1991,7,21,0.021
1991-07-22,1991,7,22,1.639
1991-07-23,1991,7,23,1.736
1991-07-24,1991,7,24,0.82
1991-07-25,1991,7,25,2.726
1991-07-26,1991,7,26,2.066
1991-07-27,1991,7,27,0.162
1991-07-28,1991,7,28,0.133
1991-07-29,1991,7,29,0.162
1991-07-30,1991,7,30,0.477
1991-07-31,1991,7,31,0.014
1991-08-01,1991,8,1,0
1991-08-02,1991,8,2,0
1991-08-03,1991,8,3,0
1991-08-04,1991,8,4,0
1991-08-05,1991,8,5,0
1991-08-06,1991,8,6,1.859
1991-08-07,1991,8,7,0.378
1991-08-08,1991,8,8,0
1991-08-09,1991,8,9,0
1991-08-10,1991,8,10,0
1991-08-11,1991,8,11,0
1991-08-12,1991,8,12,1.661
1991-08-13,1991,8,13,21.703
1991-08-14,1991,8,14,17.837
1991-08-15,1991,8,15,12.107
1991-08-16,1991,8,16,0
1991-08-17,1991,8,17,1.879
1991-08-18,1991,8,18,29.274
1991-08-19,1991,8,19,1.745
1991-08-20,1991,8,20,0
1991-08-21,1991,8,21,0
1991-08-22,1991,8,22,0
1991-08-23,1991,8,23,0.26
1991-08-24,1991,8,24,0
1991-08-25,1991,8,25,0
1991-08-26,1991,8,26,0.001
1991-08-27,1991,8,27,2.05
1991-08-28,1991,8,28,0
1991-08-29,1991,8,29,0
1991-08-30,1991,8,30,1.581
1991-08-31,1991,8,31,0
1991-09-01,1991,9,1,2.983
1991-09-02,1991,9,2,0.589
1991-09-03,1991,9,3,1.07
1991-09-04,1991,9,4,1.599
1991-09-05,1991,9,5,1.174
1991-09-06,1991,9,6,1.936
1991-09-07,1991,9,7,0
1991-09-08,1991,9,8,1.21
1991-09-09,1991,9,9,0.542
1991-09-10,1991,9,10,0.62
1991-09-11,1991,9,11,1.837
1991-09-12,1991,9,12,0.043
1991-09-13,1991,9,13,0
1991-09-14,1991,9,14,0
1991-09-15,1991,9,15,0
1991-09-16,1991,9,16,0
1991-09-17,1991,9,17,0.514
1991-09-18,1991,9,18,0.279
1991-09-19,1991,9,19,1.52
1991-09-20,1991,9,20,0.692
1991-09-21,1991,9,21,0
1991-09-22,1991,9,22,0
1991-09-23,1991,9,23,0
1991-09-24,1991,9,24,0.867
1991-09-25,1991,9,25,1.904
1991-09-26,1991,9,26,0
1991-09-27,1991,9,27,0
1991-09-28,1991,9,28,0
1991-09-29,1991,9,29,0
1991-09-30,1991,9,30,0
1991-10-01,1991,10,1,0
1991-10-02,1991,10,2,0
1991-10-03,1991,10,3,0
1991-10-04,1991,10,4,0
1991-10-05,1991,10,5,0
1991-10-06,1991,10,6,0
1991-10-07,1991,10,7,0.709
1991-10-08,1991,10,8,0
1991-10-09,1991,10,9,0
1991-10-10,1991,10,10,0
1991-10-11,1991,10,11,0
1991-10-12,1991,10,12,2.51
1991-10-13,1991,10,13,0
1991-10-14,1991,10,14,3.223
1991-10-15,1991,10,15,0
1991-10-16,1991,10,16,0
1991-10-17,1991,10,17,0
1991-10-18,1991,10,18,0.642
1991-10-19,1991,10,19,0
1991-10-20,1991,10,20,0
1991-10-21,1991,10,21,0
1991-10-22,1991,10,22,1.826
1991-10-23,1991,10,23,0
1991-10-24,1991,10,24,0.284
1991-10-25,1991,10,25,0
1991-10-26,1991,10,26,0.058
1991-10-27,1991,10,27,0
1991-10-28,1991,10,28,0.051
1991-10-29,1991,10,29,0
1991-10-30,1991,10,30,0.021
1991-10-31,1991,10,31,0
1991-11-01,1991,11,1,0
1991-11-02,1991,11,2,0
1991-11-03,1991,11,3,0
1991-11-04,1991,11,4,0
1991-11-05,1991,11,5,0
1991-11-06,1991,11,6,0
1991-11-07,1991,11,7,0.187
1991-11-08,1991,11,8,0
1991-11-09,1991,11,9,0
1991-11-10,1991,11,10,0
1991-11-11,1991,11,11,0
1991-11-12,1991,11,12,0.19
1991-11-13,1991,11,13,2.086
1991-11-14,1991,11,14,0
1991-11-15,1991,11,15,0
1991-11-16,1991,11,16,3.199
1991-11-17,1991,11,17,0
1991-11-18,1991,11,18,0
1991-11-19,1991,11,19,7.33
1991-11-20,1991,11,20,0
1991-11-21,1991,11,21,3.458
1991-11-22,1991,11,22,0.05
1991-11-23,1991,11,23,0
1991-11-24,1991,11,24,0
1991-11-25,1991,11,25,0
1991-11-26,1991,11,26,0.002
1991-11-27,1991,11,27,4.907
1991-11-28,1991,11,28,6.548
1991-11-29,1991,11,29,0
1991-11-30,1991,11,30,6.849
1991-12-01,1991,12,1,0
1991-12-02,1991,12,2,6.781
1991-12-03,1991,12,3,1.56
1991-12-04,1991,12,4,1.192
1991-12-05,1991,12,5,13.215
1991-12-06,1991,12,6,0
1991-12-07,1991,12,7,0
1991-12-08,1991,12,8,0
1991-12-09,1991,12,9,38.015
1991-12-10,1991,12,10,0
1991-12-11,1991,12,11,0
1991-12-12,1991,12,12,0.683
1991-12-13,1991,12,13,0
1991-12-14,1991,12,14,0.43
1991-12-15,1991,12,15,0
1991-12-16,1991,12,16,0
1991-12-17,1991,12,17,0.054
1991-12-18,1991,12,18,0.047
1991-12-19,1991,12,19,0
1991-12-20,1991,12,20,0
1991-12-21,1991,12,21,0
1991-12-22,1991,12,22,0
1991-12-23,1991,12,23,0
1991-12-24,1991,12,24,0
1991-12-25,1991,12,25,0.006
1991-12-26,1991,12,26,0
1991-12-27,1991,12,27,0
1991-12-28,1991,12,28,0
1991-12-29,1991,12,29,0
1991-12-30,1991,12,30,0
1991-12-31,1991,12,31,0
1992-01-01,1992,1,1,0
1992-01-02,1992,1,2,0
1992-01-03,1992,1,3,0
1992-01-04,1992,1,4,0
1992-01-05,1992,1,5,0
1992-01-06,1992,1,6,0
1992-01-07,1992,1,7,0
1992-01-08,1992,1,8,0.743
1992-01-09,1992,1,9,1.647
1992-01-10,1992,1,10,10.064
1992-01-11,1992,1,11,0
1992-01-12,1992,1,12,0
1992-01-13,1992,1,13,0
1992-01-14,1992,1,14,0
1992-01-15,1992,1,15,0
1992-01-16,1992,1,16,0
1992-01-17,1992,1,17,0.003
1992-01-18,1992,1,18,0
1992-01-19,1992,1,19,0
1992-01-20,1992,1,20,0
1992-01-21,1992,1,21,0
1992-01-22,1992,1,22,0
1992-01-23,1992,1,23,0
1992-01-24,1992,1,24,0
1992-01-25,1992,1,25,0
1992-01-26,1992,1,26,0
1992-01-27,1992,1,27,0
1992-01-28,1992,1,28,0
1992-01-29,1992,1,29,0
1992-01-30,1992,1,30,0
1992-01-31,1992,1,31,0
1992-02-01,1992,2,1,0
1992-02-02,1992,2,2,0
1992-02-03,1992,2,3,0.462
1992-02-04,1992,2,4,0
1992-02-05,1992,2,5,0.157
1992-02-06,1992,2,6,3.473
1992-02-07,1992,2,7,0
1992-02-08,1992,2,8,0.343
1992-02-09,1992,2,9,0
1992-02-10,1992,2,10,0
1992-02-11,1992,2,11,0
1992-02-12,1992,2,12,0
1992-02-13,1992,2,13,0
1992-02-14,1992,2,14,0.157
1992-02-15,1992,2,15,0
1992-02-16,1992,2,16,0
1992-02-17,1992,2,17,0
1992-02-18,1992,2,18,0
1992-02-19,1992,2,19,0
1992-02-20,1992,2,20,0
1992-02-21,1992,2,21,0
1992-02-22,1992,2,22,0
1992-02-23,1992,2,23,0
1992-02-24,1992,2,24,0
1992-02-25,1992,2,25,0
1992-02-26,1992,2,26,0
1992-02-27,1992,2,27,0
1992-02-28,1992,2,28,0.053
1992-02-29,1992,2,29,0
1992-03-01,1992,3,1,0
1992-03-02,1992,3,2,0
1992-03-03,1992,3,3,0
1992-03-04,1992,3,4,0
1992-03-05,1992,3,5,0
1992-03-06,1992,3,6,0.324
1992-03-07,1992,3,7,0
1992-03-08,1992,3,8,9.27
1992-03-09,1992,3,9,0
1992-03-10,1992,3,10,0
1992-03-11,1992,3,11,0
1992-03-12,1992,3,12,0
1992-03-13,1992,3,13,0
1992-03-14,1992,3,14,0
1992-03-15,1992,3,15,0
1992-03-16,1992,3,16,0
1992-03-17,1992,3,17,0
1992-03-18,1992,3,18,0
1992-03-19,1992,3,19,0
1992-03-20,1992,3,20,0
1992-03-21,1992,3,21,0
1992-03-22,1992,3,22,0
1992-03-23,1992,3,23,0
1992-03-24,1992,3,24,0.26
1992-03-25,1992,3,25,0.521
1992-03-26,1992,3,26,0
1992-03-27,1992,3,27,0
1992-03-28,1992,3,28,0
1992-03-29,1992,3,29,0
1992-03-30,1992,3,30,0
1992-03-31,1992,3,31,0
1992-04-01,1992,4,1,0
1992-04-02,1992,4,2,0
1992-04-03,1992,4,3,0
1992-04-04,1992,4,4,0
1992-04-05,1992,4,5,0
1992-04-06,1992,4,6,3.989
1992-04-07,1992,4,7,5.804
1992-04-08,1992,4,8,0
1992-04-09,1992,4,9,0
1992-04-10,1992,4,10,0
1992-04-11,1992,4,11,3.199
1992-04-12,1992,4,12,0.041
1992-04-13,1992,4,13,0
1992-04-14,1992,4,14,1.162
1992-04-15,1992,4,15,0
1992-04-16,1992,4,16,0
1992-04-17,1992,4,17,0
1992-04-18,1992,4,18,0
1992-04-19,1992,4,19,0
1992-04-20,1992,4,20,0
1992-04-21,1992,4,21,0.075
1992-04-22,1992,4,22,4.527
1992-04-23,1992,4,23,0
1992-04-24,1992,4,24,0
1992-04-25,1992,4,25,0
1992-04-26,1992,4,26,0
1992-04-27,1992,4,27,0.001
1992-04-28,1992,4,28,0.002
1992-04-29,1992,4,29,0
1992-04-30,1992,4,30,0.016
1992-05-01,1992,5,1,0
1992-05-02,1992,5,2,0
1992-05-03,1992,5,3,0
1992-05-04,1992,5,4,0
1992-05-05,1992,5,5,0
1992-05-06,1992,5,6,0
1992-05-07,1992,5,7,0
1992-05-08,1992,5,8,4.043
1992-05-09,1992,5,9,0
1992-05-10,1992,5,10,0
1992-05-11,1992,5,11,4.387
1992-05-12,1992,5,12,0
1992-05-13,1992,5,13,6.937
1992-05-14,1992,5,14,0
1992-05-15,1992,5,15,0
1992-05-16,1992,5,16,0
1992-05-17,1992,5,17,0
1992-05-18,1992,5,18,0
1992-05-19,1992,5,19,0
1992-05-20,1992,5,20,0
1992-05-21,1992,5,21,0
1992-05-22,1992,5,22,0
1992-05-23,1992,5,23,0
1992-05-24,1992,5,24,3.673
1992-05-25,1992,5,25,0
1992-05-26,1992,5,26,0
1992-05-27,1992,5,27,0
1992-05-28,1992,5,28,0.115
1992-05-29,1992,5,29,0.113
1992-05-30,1992,5,30,0.657
1992-05-31,1992,5,31,0
1992-06-01,1992,6,1,0.061
1992-06-02,1992,6,2,0.062
1992-06-03,1992,6,3,2.231
1992-06-04,1992,6,4,0.051
1992-06-05,1992,6,5,0.007
1992-06-06,1992,6,6,0.018
1992-06-07,1992,6,7,0.084
1992-06-08,1992,6,8,0.013
1992-06-09,1992,6,9,0.058
1992-06-10,1992,6,10,1.404
1992-06-11,1992,6,11,1.658
1992-06-12,1992,6,12,0
1992-06-13,1992,6,13,0.567
1992-06-14,1992,6,14,0
1992-06-15,1992,6,15,0.574
1992-06-16,1992,6,16,0.008
1992-06-17,1992,6,17,0
1992-06-18,1992,6,18,0
1992-06-19,1992,6,19,0
1992-06-20,1992,6,20,0
1992-06-21,1992,6,21,0
1992-06-22,1992,6,22,0
1992-06-23,1992,6,23,0
1992-06-24,1992,6,24,0
1992-06-25,1992,6,25,0
1992-06-26,1992,6,26,0
1992-06-27,1992,6,27,0.478
1992-06-28,1992,6,28,0.167
1992-06-29,1992,6,29,0
1992-06-30,1992,6,30,0.248
1992-07-01,1992,7,1,0
1992-07-02,1992,7,2,0
1992-07-03,1992,7,3,0.075
1992-07-04,1992,7,4,0
1992-07-05,1992,7,5,0
1992-07-06,1992,7,6,0
1992-07-07,1992,7,7,0
1992-07-08,1992,7,8,0.334
1992-07-09,1992,7,9,1.074
1992-07-10,1992,7,10,0
1992-07-11,1992,7,11,0
1992-07-12,1992,7,12,0
1992-07-13,1992,7,13,0
1992-07-14,1992,7,14,1.089
1992-07-15,1992,7,15,0.057
1992-07-16,1992,7,16,0
1992-07-17,1992,7,17,0
1992-07-18,1992,7,18,0
1992-07-19,1992,7,19,0
1992-07-20,1992,7,20,0
1992-07-21,1992,7,21,0
1992-07-22,1992,7,22,0
1992-07-23,1992,7,23,0
1992-07-24,1992,7,24,0
1992-07-25,1992,7,25,0
1992-07-26,1992,7,26,0.23
1992-07-27,1992,7,27,0
1992-07-28,1992,7,28,0
1992-07-29,1992,7,29,0
1992-07-30,1992,7,30,0
1992-07-31,1992,7,31,0
1992-08-01,1992,8,1,3.789
1992-08-02,1992,8,2,0
1992-08-03,1992,8,3,1.289
1992-08-04,1992,8,4,0
1992-08-05,1992,8,5,0
1992-08-06,1992,8,6,0
1992-08-07,1992,8,7,5.288
1992-08-08,1992,8,8,0.347
1992-08-09,1992,8,9,1.985
1992-08-10,1992,8,10,6.941
1992-08-11,1992,8,11,0
1992-08-12,1992,8,12,0
1992-08-13,1992,8,13,1.486
1992-08-14,1992,8,14,0
1992-08-15,1992,8,15,0
1992-08-16,1992,8,16,1.573
1992-08-17,1992,8,17,10.404
1992-08-18,1992,8,18,0
1992-08-19,1992,8,19,5.604
1992-08-20,1992,8,20,6.772
1992-08-21,1992,8,21,0.501
1992-08-22,1992,8,22,0
1992-08-23,1992,8,23,0
1992-08-24,1992,8,24,3.51
1992-08-25,1992,8,25,0
1992-08-26,1992,8,26,0
1992-08-27,1992,8,27,0
1992-08-28,1992,8,28,0
1992-08-29,1992,8,29,0
1992-08-30,1992,8,30,0
1992-08-31,1992,8,31,0
1992-09-01,1992,9,1,0.063
1992-09-02,1992,9,2,0.729
1992-09-03,1992,9,3,0
1992-09-04,1992,9,4,0
1992-09-05,1992,9,5,0
1992-09-06,1992,9,6,0
1992-09-07,1992,9,7,0
1992-09-08,1992,9,8,0
1992-09-09,1992,9,9,0
1992-09-10,1992,9,10,0
1992-09-11,1992,9,11,0
1992-09-12,1992,9,12,0
1992-09-13,1992,9,13,0
1992-09-14,1992,9,14,0
1992-09-15,1992,9,15,1.861
1992-09-16,1992,9,16,0
1992-09-17,1992,9,17,0
1992-09-18,1992,9,18,0
1992-09-19,1992,9,19,0
1992-09-20,1992,9,20,1.011
1992-09-21,1992,9,21,0.207
1992-09-22,1992,9,22,0
1992-09-23,1992,9,23,0
1992-09-24,1992,9,24,0
1992-09-25,1992,9,25,0.712
1992-09-26,1992,9,26,0
1992-09-27,1992,9,27,0
1992-09-28,1992,9,28,0.915
1992-09-29,1992,9,29,0
1992-09-30,1992,9,30,0
1992-10-01,1992,10,1,0
1992-10-02,1992,10,2,0
1992-10-03,1992,10,3,4.231
1992-10-04,1992,10,4,0
1992-10-05,1992,10,5,0
1992-10-06,1992,10,6,0
1992-10-07,1992,10,7,0.578
1992-10-08,1992,10,8,0.264
1992-10-09,1992,10,9,1.727
1992-10-10,1992,10,10,0
1992-10-11,1992,10,11,0
1992-10-12,1992,10,12,1.634
1992-10-13,1992,10,13,4.901
1992-10-14,1992,10,14,1.634
1992-10-15,1992,10,15,0
1992-10-16,1992,10,16,0
1992-10-17,1992,10,17,0
1992-10-18,1992,10,18,0
1992-10-19,1992,10,19,0
1992-10-20,1992,10,20,0.281
1992-10-21,1992,10,21,0
1992-10-22,1992,10,22,0
1992-10-23,1992,10,23,0
1992-10-24,1992,10,24,0
1992-10-25,1992,10,25,0
1992-10-26,1992,10,26,0
1992-10-27,1992,10,27,0
1992-10-28,1992,10,28,6.607
1992-10-29,1992,10,29,0
1992-10-30,1992,10,30,1.341
1992-10-31,1992,10,31,3.037
1992-11-01,1992,11,1,0
1992-11-02,1992,11,2,0.233
1992-11-03,1992,11,3,0
1992-11-04,1992,11,4,0
1992-11-05,1992,11,5,0
1992-11-06,1992,11,6,0
1992-11-07,1992,11,7,0.104
1992-11-08,1992,11,8,0.774
1992-11-09,1992,11,9,0
1992-11-10,1992,11,10,11.296
1992-11-11,1992,11,11,0
1992-11-12,1992,11,12,0
1992-11-13,1992,11,13,7.429
1992-11-14,1992,11,14,0
1992-11-15,1992,11,15,0
1992-11-16,1992,11,16,5.941
1992-11-17,1992,11,17,0
1992-11-18,1992,11,18,0
1992-11-19,1992,11,19,0
1992-11-20,1992,11,20,0
1992-11-21,1992,11,21,1.242
1992-11-22,1992,11,22,0
1992-11-23,1992,11,23,0
1992-11-24,1992,11,24,0
1992-11-25,1992,11,25,0
1992-11-26,1992,11,26,0
1992-11-27,1992,11,27,0.528
1992-11-28,1992,11,28,1.164
1992-11-29,1992,11,29,0.042
1992-11-30,1992,11,30,0.634
1992-12-01,1992,12,1,0
1992-12-02,1992,12,2,0.017
1992-12-03,1992,12,3,0
1992-12-04,1992,12,4,0
1992-12-05,1992,12,5,0
1992-12-06,1992,12,6,2.068
1992-12-07,1992,12,7,0
1992-12-08,1992,12,8,0
1992-12-09,1992,12,9,0
1992-12-10,1992,12,10,0
1992-12-11,1992,12,11,0.211
1992-12-12,1992,12,12,1.437
1992-12-13,1992,12,13,0
1992-12-14,1992,12,14,0.24
1992-12-15,1992,12,15,0
1992-12-16,1992,12,16,0.323
1992-12-17,1992,12,17,3.987
1992-12-18,1992,12,18,0
1992-12-19,1992,12,19,13.055
1992-12-20,1992,12,20,2.148
1992-12-21,1992,12,21,5.054
1992-12-22,1992,12,22,0
1992-12-23,1992,12,23,0
1992-12-24,1992,12,24,0
1992-12-25,1992,12,25,0
1992-12-26,1992,12,26,3.833
1992-12-27,1992,12,27,0
1992-12-28,1992,12,28,0
1992-12-29,1992,12,29,0
1992-12-30,1992,12,30,9.457
1992-12-31,1992,12,31,0
1993-01-01,1993,1,1,0
1993-01-02,1993,1,2,2.452
1993-01-03,1993,1,3,0
1993-01-04,1993,1,4,0
1993-01-05,1993,1,5,0
1993-01-06,1993,1,6,0
1993-01-07,1993,1,7,0
1993-01-08,1993,1,8,0
1993-01-09,1993,1,9,0
1993-01-10,1993,1,10,0
1993-01-11,1993,1,11,0
1993-01-12,1993,1,12,0
1993-01-13,1993,1,13,0
1993-01-14,1993,1,14,0
1993-01-15,1993,1,15,0
1993-01-16,1993,1,16,0
1993-01-17,1993,1,17,4.709
1993-01-18,1993,1,18,0
1993-01-19,1993,1,19,0.053
1993-01-20,1993,1,20,4.671
1993-01-21,1993,1,21,0
1993-01-22,1993,1,22,2.901
1993-01-23,1993,1,23,0
1993-01-24,1993,1,24,0
1993-01-25,1993,1,25,1.204
1993-01-26,1993,1,26,3.733
1993-01-27,1993,1,27,0
1993-01-28,1993,1,28,1.895
1993-01-29,1993,1,29,0
1993-01-30,1993,1,30,0
1993-01-31,1993,1,31,6.484
1993-02-01,1993,2,1,0
1993-02-02,1993,2,2,0
1993-02-03,1993,2,3,0.162
1993-02-04,1993,2,4,0
1993-02-05,1993,2,5,3.896
1993-02-06,1993,2,6,0
1993-02-07,1993,2,7,0
1993-02-08,1993,2,8,0.004
1993-02-09,1993,2,9,0
1993-02-10,1993,2,10,0
1993-02-11,1993,2,11,0
1993-02-12,1993,2,12,0
1993-02-13,1993,2,13,0.006
1993-02-14,1993,2,14,0
1993-02-15,1993,2,15,0.035
1993-02-16,1993,2,16,0
1993-02-17,1993,2,17,0
1993-02-18,1993,2,18,0.812
1993-02-19,1993,2,19,0.018
1993-02-20,1993,2,20,0
1993-02-21,1993,2,21,0
1993-02-22,1993,2,22,0
1993-02-23,1993,2,23,0
1993-02-24,1993,2,24,0.411
1993-02-25,1993,2,25,0
1993-02-26,1993,2,26,0
1993-02-27,1993,2,27,0
1993-02-28,1993,2,28,0
1993-03-01,1993,3,1,0
1993-03-02,1993,3,2,0
1993-03-03,1993,3,3,0
1993-03-04,1993,3,4,0
1993-03-05,1993,3,5,0
1993-03-06,1993,3,6,0
1993-03-07,1993,3,7,1.297
1993-03-08,1993,3,8,0
1993-03-09,1993,3,9,1.094
1993-03-10,1993,3,10,1.194
1993-03-11,1993,3,11,0
1993-03-12,1993,3,12,0
1993-03-13,1993,3,13,0
1993-03-14,1993,3,14,2.253
1993-03-15,1993,3,15,0
1993-03-16,1993,3,16,5.714
1993-03-17,1993,3,17,0
1993-03-18,1993,3,18,0
1993-03-19,1993,3,19,0
1993-03-20,1993,3,20,0
1993-03-21,1993,3,21,0
1993-03-22,1993,3,22,18.577
1993-03-23,1993,3,23,0
1993-03-24,1993,3,24,0
1993-03-25,1993,3,25,0
1993-03-26,1993,3,26,1.499
1993-03-27,1993,3,27,1.001
1993-03-28,1993,3,28,4.449
1993-03-29,1993,3,29,0.621
1993-03-30,1993,3,30,0
1993-03-31,1993,3,31,0
1993-04-01,1993,4,1,0
1993-04-02,1993,4,2,0.927
1993-04-03,1993,4,3,0
1993-04-04,1993,4,4,0
1993-04-05,1993,4,5,0.754
1993-04-06,1993,4,6,0.3
1993-04-07,1993,4,7,0
1993-04-08,1993,4,8,0
1993-04-09,1993,4,9,0
1993-04-10,1993,4,10,0.853
1993-04-11,1993,4,11,0.271
1993-04-12,1993,4,12,0
1993-04-13,1993,4,13,2.051
1993-04-14,1993,4,14,0
1993-04-15,1993,4,15,0.861
1993-04-16,1993,4,16,3.304
1993-04-17,1993,4,17,0
1993-04-18,1993,4,18,0
1993-04-19,1993,4,19,0
1993-04-20,1993,4,20,0
1993-04-21,1993,4,21,0
1993-04-22,1993,4,22,0
1993-04-23,1993,4,23,1.746
1993-04-24,1993,4,24,2.272
1993-04-25,1993,4,25,0
1993-04-26,1993,4,26,0
1993-04-27,1993,4,27,0
1993-04-28,1993,4,28,0.048
1993-04-29,1993,4,29,0
1993-04-30,1993,4,30,0
1993-05-01,1993,5,1,0.033
1993-05-02,1993,5,2,1.595
1993-05-03,1993,5,3,0.3
1993-05-04,1993,5,4,0
1993-05-05,1993,5,5,3.443
1993-05-06,1993,5,6,3.431
1993-05-07,1993,5,7,2.777
1993-05-08,1993,5,8,0
1993-05-09,1993,5,9,4.126
1993-05-10,1993,5,10,0.052
1993-05-11,1993,5,11,0
1993-05-12,1993,5,12,0.201
1993-05-13,1993,5,13,0.017
1993-05-14,1993,5,14,0.001
1993-05-15,1993,5,15,0.38
1993-05-16,1993,5,16,0.217
1993-05-17,1993,5,17,0
1993-05-18,1993,5,18,1.458
1993-05-19,1993,5,19,0.558
1993-05-20,1993,5,20,0
1993-05-21,1993,5,21,0
1993-05-22,1993,5,22,0.954
1993-05-23,1993,5,23,0
1993-05-24,1993,5,24,0
1993-05-25,1993,5,25,0
1993-05-26,1993,5,26,0
1993-05-27,1993,5,27,0.267
1993-05-28,1993,5,28,0.613
1993-05-29,1993,5,29,0
1993-05-30,1993,5,30,0
1993-05-31,1993,5,31,0
1993-06-01,1993,6,1,0.315
1993-06-02,1993,6,2,0.899
1993-06-03,1993,6,3,0.933
1993-06-04,1993,6,4,0
1993-06-05,1993,6,5,2.54
1993-06-06,1993,6,6,0
1993-06-07,1993,6,7,0
1993-06-08,1993,6,8,0
1993-06-09,1993,6,9,0
1993-06-10,1993,6,10,0
1993-06-11,1993,6,11,0.962
1993-06-12,1993,6,12,0
1993-06-13,1993,6,13,0
1993-06-14,1993,6,14,0
1993-06-15,1993,6,15,0
1993-06-16,1993,6,16,0
1993-06-17,1993,6,17,1.516
1993-06-18,1993,6,18,1.521
1993-06-19,1993,6,19,0
1993-06-20,1993,6,20,0.717
1993-06-21,1993,6,21,1.088
1993-06-22,1993,6,22,0
1993-06-23,1993,6,23,0
1993-06-24,1993,6,24,1.139
1993-06-25,1993,6,25,0
1993-06-26,1993,6,26,0
1993-06-27,1993,6,27,0
1993-06-28,1993,6,28,0.927
1993-06-29,1993,6,29,0.215
1993-06-30,1993,6,30,0
1993-07-01,1993,7,1,0
1993-07-02,1993,7,2,0
1993-07-03,1993,7,3,0
1993-07-04,1993,7,4,0
1993-07-05,1993,7,5,0
1993-07-06,1993,7,6,0.114
1993-07-07,1993,7,7,0
1993-07-08,1993,7,8,2.105
1993-07-09,1993,7,9,0
1993-07-10,1993,7,10,0
1993-07-11,1993,7,11,0
1993-07-12,1993,7,12,0.083
1993-07-13,1993,7,13,0.003
1993-07-14,1993,7,14,0.16
1993-07-15,1993,7,15,0.084
1993-07-16,1993,7,16,0.292
1993-07-17,1993,7,17,0.017
1993-07-18,1993,7,18,1.074
1993-07-19,1993,7,19,0
1993-07-20,1993,7,20,0.628
1993-07-21,1993,7,21,0.024
1993-07-22,1993,7,22,0.04
